device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-30 18:46:42,0,49140,46672,2468,455
5,,2023-05-30 18:46:43,2,49140,46800,2340,455
5,,2023-05-30 18:46:44,2,49140,46800,2340,455
5,,2023-05-30 18:46:45,3,49140,46508,2632,455
5,,2023-05-30 18:46:46,2,49140,46800,2340,455
5,,2023-05-30 18:46:47,100,49140,46800,2340,455
5,,2023-05-30 18:46:48,6,49140,46152,2988,455
5,,2023-05-30 18:46:49,6,49140,46672,2468,455
5,,2023-05-30 18:46:50,0,49140,46592,2548,455
5,,2023-05-30 18:46:51,2,49140,46800,2340,455
5,,2023-05-30 18:46:52,2,49140,46800,2340,455
5,,2023-05-30 18:46:53,2,49140,46670,2470,455
5,,2023-05-30 18:46:54,1,49140,46702,2438,455
5,,2023-05-30 18:46:55,1,49140,46702,2438,455
5,,2023-05-30 18:46:56,1,49140,46672,2468,455
5,,2023-05-30 18:46:57,100,49140,46656,2484,455
5,,2023-05-30 18:46:58,100,49140,46800,2340,455
5,,2023-05-30 18:46:59,3,49140,46672,2468,455
5,,2023-05-30 18:47:00,3,49140,46544,2596,455
5,,2023-05-30 18:47:01,4,49140,46800,2340,455
5,,2023-05-30 18:47:02,0,49140,46800,2340,455
5,,2023-05-30 18:47:03,8,49140,46410,2730,455
5,,2023-05-30 18:47:04,1,49140,46798,2342,455
5,,2023-05-30 18:47:05,1,49140,46800,2340,455
5,,2023-05-30 18:47:06,1,49140,46672,2468,455
5,,2023-05-30 18:47:07,1,49140,46672,2468,455
5,,2023-05-30 18:47:08,1,49140,46800,2340,455
5,,2023-05-30 18:47:09,1,49140,46800,2340,455
5,,2023-05-30 18:47:10,1,49140,46800,2340,455
5,,2023-05-30 18:47:11,2,49140,46800,2340,455
5,,2023-05-30 18:47:12,100,49140,46800,2340,455
5,,2023-05-30 18:47:13,3,49140,46800,2340,455
5,,2023-05-30 18:47:14,1,49140,44850,4290,455
5,,2023-05-30 18:47:15,0,49140,46594,2546,455
5,,2023-05-30 18:47:16,0,49140,46800,2340,455
5,,2023-05-30 18:47:17,0,49140,46800,2340,455
5,,2023-05-30 18:47:18,0,49140,46800,2340,455
5,,2023-05-30 18:47:19,0,49140,46666,2474,455
5,,2023-05-30 18:47:20,0,49140,46672,2468,455
5,,2023-05-30 18:47:21,0,49140,46672,2468,455
5,,2023-05-30 18:47:22,0,49140,46800,2340,455
5,,2023-05-30 18:47:23,0,49140,46474,2666,455
5,,2023-05-30 18:47:24,0,49140,46474,2666,455
5,,2023-05-30 18:47:25,0,49140,46474,2666,455
5,,2023-05-30 18:47:26,0,49140,46800,2340,455
5,,2023-05-30 18:47:27,0,49140,46672,2468,455
5,,2023-05-30 18:47:28,0,49140,46672,2468,455
5,,2023-05-30 18:47:29,0,49140,46022,3118,455
5,,2023-05-30 18:47:30,0,49140,46800,2340,455
5,,2023-05-30 18:47:31,0,49140,46596,2544,455
5,,2023-05-30 18:47:32,0,49140,46800,2340,455
5,,2023-05-30 18:47:33,0,49140,46794,2346,455
5,,2023-05-30 18:47:34,0,49140,46800,2340,455
5,,2023-05-30 18:47:35,0,49140,46800,2340,455
5,,2023-05-30 18:47:36,0,49140,46672,2468,455
5,,2023-05-30 18:47:37,0,49140,46672,2468,455
5,,2023-05-30 18:47:38,0,49140,46116,3024,455
5,,2023-05-30 18:47:39,1,49140,46800,2340,455
5,,2023-05-30 18:47:40,54,49140,46800,2340,455
5,,2023-05-30 18:47:41,3,49140,46672,2468,455
5,,2023-05-30 18:47:42,10,49140,46800,2340,455
5,,2023-05-30 18:47:43,19,49140,46800,2340,455
5,,2023-05-30 18:47:44,1,49140,46596,2544,455
5,,2023-05-30 18:47:45,31,49140,46800,2340,455
5,,2023-05-30 18:47:47,100,49140,46794,2346,455
5,,2023-05-30 18:47:48,89,49140,46800,2340,455
5,,2023-05-30 18:47:49,93,49140,46666,2474,455
5,,2023-05-30 18:47:50,86,49140,46672,2468,455
5,,2023-05-30 18:47:51,1,49140,46672,2468,455
5,,2023-05-30 18:47:52,1,49140,46800,2340,455
5,,2023-05-30 18:47:53,100,49140,46800,2340,455
5,,2023-05-30 18:47:54,91,49140,46800,2340,455
5,,2023-05-30 18:47:55,95,49140,46800,2340,455
5,,2023-05-30 18:47:56,95,49140,46800,2340,455
5,,2023-05-30 18:47:57,95,49140,46800,2340,455
5,,2023-05-30 18:47:58,95,49140,46800,2340,455
5,,2023-05-30 18:47:59,95,49140,46800,2340,455
5,,2023-05-30 18:48:00,95,49140,46800,2340,455
5,,2023-05-30 18:48:01,95,49140,46672,2468,455
5,,2023-05-30 18:48:02,95,49140,46800,2340,455
5,,2023-05-30 18:48:03,95,49140,46800,2340,455
5,,2023-05-30 18:48:04,95,49140,46672,2468,455
5,,2023-05-30 18:48:05,95,49140,45020,4120,455
5,,2023-05-30 18:48:06,95,49140,46800,2340,455
5,,2023-05-30 18:48:07,95,49140,46800,2340,455
5,,2023-05-30 18:48:08,95,49140,46800,2340,455
5,,2023-05-30 18:48:09,95,49140,46800,2340,455
5,,2023-05-30 18:48:10,95,49140,45944,3196,455
5,,2023-05-30 18:48:11,100,49140,46596,2544,455
5,,2023-05-30 18:48:12,100,49140,46800,2340,455
5,,2023-05-30 18:48:13,100,49140,46800,2340,455
5,,2023-05-30 18:48:14,100,49140,46798,2342,455
5,,2023-05-30 18:48:15,100,49140,46672,2468,455
5,,2023-05-30 18:48:16,100,49140,46672,2468,455
5,,2023-05-30 18:48:17,100,49140,46800,2340,455
5,,2023-05-30 18:48:18,100,49140,46542,2598,455
5,,2023-05-30 18:48:19,95,49140,46476,2664,455
5,,2023-05-30 18:48:20,83,49140,46800,2340,455
5,,2023-05-30 18:48:21,73,49140,46672,2468,455
5,,2023-05-30 18:48:22,71,49140,46800,2340,455
5,,2023-05-30 18:48:23,70,49140,46800,2340,455
5,,2023-05-30 18:48:24,66,49140,46800,2340,455
5,,2023-05-30 18:48:25,67,49140,46510,2630,455
5,,2023-05-30 18:48:26,68,49140,46510,2630,455
5,,2023-05-30 18:48:27,73,49140,46510,2630,455
5,,2023-05-30 18:48:28,100,49140,46800,2340,455
5,,2023-05-30 18:48:29,89,49140,46800,2340,455
5,,2023-05-30 18:48:30,100,49140,46800,2340,455
5,,2023-05-30 18:48:31,1,49140,46800,2340,455
5,,2023-05-30 18:48:32,7,49140,46800,2340,455
5,,2023-05-30 18:48:33,40,49140,46596,2544,455
5,,2023-05-30 18:48:34,100,49140,46596,2544,455
5,,2023-05-30 18:48:35,100,49140,46596,2544,455
5,,2023-05-30 18:48:36,88,49140,46800,2340,455
5,,2023-05-30 18:48:37,64,49140,46800,2340,455
5,,2023-05-30 18:48:38,51,49140,46800,2340,455
5,,2023-05-30 18:48:39,45,49140,46672,2468,455
5,,2023-05-30 18:48:40,37,49140,46672,2468,455
5,,2023-05-30 18:48:41,37,49140,46672,2468,455
5,,2023-05-30 18:48:42,26,49140,46800,2340,455
5,,2023-05-30 18:48:43,16,49140,46474,2666,455
5,,2023-05-30 18:48:44,10,49140,46798,2342,455
5,,2023-05-30 18:48:45,1,49140,46798,2342,455
5,,2023-05-30 18:48:46,2,49140,46670,2470,455
5,,2023-05-30 18:48:47,1,49140,46670,2470,455
5,,2023-05-30 18:48:48,55,49140,46592,2548,455
5,,2023-05-30 18:48:49,32,49140,46796,2344,455
5,,2023-05-30 18:48:50,22,49140,46796,2344,455
5,,2023-05-30 18:48:51,2,49140,46668,2472,455
5,,2023-05-30 18:48:52,1,49140,46796,2344,455
5,,2023-05-30 18:48:53,1,49140,46796,2344,455
5,,2023-05-30 18:48:54,3,49140,46668,2472,455
5,,2023-05-30 18:48:55,15,49140,46668,2472,455
5,,2023-05-30 18:48:56,7,49140,46796,2344,455
5,,2023-05-30 18:48:57,2,49140,46506,2634,455
5,,2023-05-30 18:48:58,1,49140,46796,2344,455
5,,2023-05-30 18:48:59,1,49140,46668,2472,455
5,,2023-05-30 18:49:00,1,49140,46668,2472,455
5,,2023-05-30 18:49:01,1,49140,46668,2472,455
5,,2023-05-30 18:49:02,4,49140,46592,2548,455
5,,2023-05-30 18:49:03,16,49140,46538,2602,455
5,,2023-05-30 18:49:04,21,49140,46796,2344,455
5,,2023-05-30 18:49:05,43,49140,46668,2472,455
5,,2023-05-30 18:49:06,39,49140,46538,2602,455
5,,2023-05-30 18:49:07,53,49140,46666,2474,455
5,,2023-05-30 18:49:08,3,49140,46592,2548,455
5,,2023-05-30 18:49:09,2,49140,46796,2344,455
5,,2023-05-30 18:49:10,1,49140,46796,2344,455
5,,2023-05-30 18:49:11,64,49140,46668,2472,455
5,,2023-05-30 18:49:12,89,49140,46666,2474,455
5,,2023-05-30 18:49:13,100,49140,46796,2344,455
5,,2023-05-30 18:49:14,12,49140,46592,2548,455
5,,2023-05-30 18:49:15,1,49140,46592,2548,455
5,,2023-05-30 18:49:16,84,49140,46796,2344,455
5,,2023-05-30 18:49:17,88,49140,46668,2472,455
5,,2023-05-30 18:49:18,100,49140,46668,2472,455
5,,2023-05-30 18:49:19,2,49140,46152,2988,455
5,,2023-05-30 18:49:20,2,49140,46796,2344,455
5,,2023-05-30 18:49:21,1,49140,46796,2344,455
5,,2023-05-30 18:49:22,1,49140,46656,2484,455
5,,2023-05-30 18:49:24,2,49140,46668,2472,455
5,,2023-05-30 18:49:25,2,49140,46668,2472,455
5,,2023-05-30 18:49:26,69,49140,46540,2600,455
5,,2023-05-30 18:49:27,71,49140,46796,2344,455
5,,2023-05-30 18:49:28,59,49140,46796,2344,455
5,,2023-05-30 18:49:29,70,49140,46796,2344,455
5,,2023-05-30 18:49:30,71,49140,46506,2634,455
5,,2023-05-30 18:49:31,81,49140,46668,2472,455
5,,2023-05-30 18:49:32,78,49140,46540,2600,455
5,,2023-05-30 18:49:33,70,49140,46634,2506,455
5,,2023-05-30 18:49:34,77,49140,46634,2506,455
5,,2023-05-30 18:49:35,76,49140,46244,2896,455
5,,2023-05-30 18:49:36,72,49140,46796,2344,455
5,,2023-05-30 18:49:37,65,49140,46796,2344,455
5,,2023-05-30 18:49:38,67,49140,46796,2344,455
5,,2023-05-30 18:49:39,61,49140,46668,2472,455
5,,2023-05-30 18:49:40,53,49140,46796,2344,455
5,,2023-05-30 18:49:41,49,49140,46540,2600,455
5,,2023-05-30 18:49:42,46,49140,46668,2472,455
5,,2023-05-30 18:49:43,100,49140,46536,2604,455
5,,2023-05-30 18:49:44,100,49140,46536,2604,455
5,,2023-05-30 18:49:45,100,49140,46668,2472,455
5,,2023-05-30 18:49:46,100,49140,46796,2344,455
5,,2023-05-30 18:49:47,100,49140,46796,2344,455
5,,2023-05-30 18:49:48,100,49140,46796,2344,455
5,,2023-05-30 18:49:49,100,49140,46796,2344,455
5,,2023-05-30 18:49:50,100,49140,46536,2604,455
5,,2023-05-30 18:49:51,100,49140,46796,2344,455
5,,2023-05-30 18:49:52,100,49140,46794,2346,455
5,,2023-05-30 18:49:53,100,49140,46796,2344,455
5,,2023-05-30 18:49:54,14,49140,46796,2344,455
5,,2023-05-30 18:49:55,1,49140,46668,2472,455
5,,2023-05-30 18:49:56,53,49140,46592,2548,455
5,,2023-05-30 18:49:57,89,49140,46796,2344,455
5,,2023-05-30 18:49:58,100,49140,46796,2344,455
5,,2023-05-30 18:49:59,2,49140,46668,2472,455
5,,2023-05-30 18:50:00,1,49140,46796,2344,455
5,,2023-05-30 18:50:01,96,49140,46796,2344,455
5,,2023-05-30 18:50:02,89,49140,46668,2472,455
5,,2023-05-30 18:50:03,97,49140,46656,2484,455
5,,2023-05-30 18:50:04,98,49140,46668,2472,455
5,,2023-05-30 18:50:05,95,49140,46668,2472,455
5,,2023-05-30 18:50:06,95,49140,46540,2600,455
5,,2023-05-30 18:50:07,100,49140,46794,2346,455
5,,2023-05-30 18:50:08,96,49140,46796,2344,455
5,,2023-05-30 18:50:09,100,49140,46796,2344,455
5,,2023-05-30 18:50:10,95,49140,46536,2604,455
5,,2023-05-30 18:50:11,100,49140,46668,2472,455
5,,2023-05-30 18:50:12,95,49140,46668,2472,455
5,,2023-05-30 18:50:13,100,49140,46668,2472,455
5,,2023-05-30 18:50:14,95,49140,46796,2344,455
5,,2023-05-30 18:50:15,95,49140,46796,2344,455
5,,2023-05-30 18:50:16,95,49140,46794,2346,455
5,,2023-05-30 18:50:17,95,49140,46536,2604,455
5,,2023-05-30 18:50:18,95,49140,46796,2344,455
5,,2023-05-30 18:50:19,95,49140,46796,2344,455
5,,2023-05-30 18:50:20,95,49140,46668,2472,455
5,,2023-05-30 18:50:21,91,49140,46796,2344,455
5,,2023-05-30 18:50:22,78,49140,46796,2344,455
5,,2023-05-30 18:50:23,88,49140,46668,2472,455
5,,2023-05-30 18:50:24,96,49140,46656,2484,455
5,,2023-05-30 18:50:25,100,49140,46668,2472,455
5,,2023-05-30 18:50:26,100,49140,46668,2472,455
5,,2023-05-30 18:50:27,100,49140,46796,2344,455
5,,2023-05-30 18:50:28,100,49140,46666,2474,455
5,,2023-05-30 18:50:29,100,49140,46378,2762,455
5,,2023-05-30 18:50:30,100,49140,46796,2344,455
5,,2023-05-30 18:50:31,100,49140,46796,2344,455
5,,2023-05-30 18:50:32,100,49140,46796,2344,455
5,,2023-05-30 18:50:33,100,49140,46668,2472,455
5,,2023-05-30 18:50:34,100,49140,46668,2472,455
5,,2023-05-30 18:50:35,100,49140,46796,2344,455
5,,2023-05-30 18:50:36,100,49140,46796,2344,455
5,,2023-05-30 18:50:37,89,49140,46536,2604,455
5,,2023-05-30 18:50:38,100,49140,46796,2344,455
5,,2023-05-30 18:50:39,57,49140,46796,2344,455
5,,2023-05-30 18:50:40,0,49140,46668,2472,455
5,,2023-05-30 18:50:41,13,49140,46668,2472,455
5,,2023-05-30 18:50:42,100,49140,46668,2472,455
5,,2023-05-30 18:50:43,89,49140,46796,2344,455
5,,2023-05-30 18:50:44,68,49140,46796,2344,455
5,,2023-05-30 18:50:45,23,49140,46796,2344,455
5,,2023-05-30 18:50:46,13,49140,46796,2344,455
5,,2023-05-30 18:50:47,2,49140,46668,2472,455
5,,2023-05-30 18:50:48,2,49140,46668,2472,455
5,,2023-05-30 18:50:49,2,49140,46796,2344,455
5,,2023-05-30 18:50:50,1,49140,46668,2472,455
5,,2023-05-30 18:50:51,2,49140,46698,2442,455
5,,2023-05-30 18:50:52,1,49140,46796,2344,455
5,,2023-05-30 18:50:53,1,49140,46796,2344,455
5,,2023-05-30 18:50:54,1,49140,46796,2344,455
5,,2023-05-30 18:50:55,1,49140,46796,2344,455
5,,2023-05-30 18:50:56,1,49140,46668,2472,455
5,,2023-05-30 18:50:57,2,49140,46668,2472,455
5,,2023-05-30 18:50:58,16,49140,46154,2986,455
5,,2023-05-30 18:51:00,29,49140,46574,2566,455
5,,2023-05-30 18:51:01,42,49140,46574,2566,455
5,,2023-05-30 18:51:02,41,49140,46574,2566,455
5,,2023-05-30 18:51:03,41,49140,46796,2344,455
5,,2023-05-30 18:51:04,37,49140,46796,2344,455
5,,2023-05-30 18:51:05,16,49140,46796,2344,455
5,,2023-05-30 18:51:06,8,49140,46668,2472,455
5,,2023-05-30 18:51:07,8,49140,46592,2548,455
5,,2023-05-30 18:51:08,2,49140,46796,2344,455
5,,2023-05-30 18:51:09,12,49140,46796,2344,455
5,,2023-05-30 18:51:10,18,49140,46668,2472,455
5,,2023-05-30 18:51:11,16,49140,46668,2472,455
5,,2023-05-30 18:51:12,19,49140,46668,2472,455
5,,2023-05-30 18:51:13,18,49140,46668,2472,455
5,,2023-05-30 18:51:14,5,49140,46796,2344,455
5,,2023-05-30 18:51:15,1,49140,46536,2604,455
5,,2023-05-30 18:51:16,3,49140,46796,2344,455
5,,2023-05-30 18:51:17,3,49140,46796,2344,455
5,,2023-05-30 18:51:18,2,49140,46668,2472,455
5,,2023-05-30 18:51:19,1,49140,46668,2472,455
5,,2023-05-30 18:51:20,0,49140,46796,2344,455
5,,2023-05-30 18:51:21,22,49140,46666,2474,455
5,,2023-05-30 18:51:22,96,49140,46592,2548,455
5,,2023-05-30 18:51:23,100,49140,46796,2344,455
5,,2023-05-30 18:51:24,23,49140,46796,2344,455
5,,2023-05-30 18:51:25,1,49140,46668,2472,455
5,,2023-05-30 18:51:26,88,49140,46668,2472,455
5,,2023-05-30 18:51:27,89,49140,46668,2472,455
5,,2023-05-30 18:51:28,75,49140,46796,2344,455
5,,2023-05-30 18:51:29,56,49140,46536,2604,455
5,,2023-05-30 18:51:30,44,49140,46538,2602,455
5,,2023-05-30 18:51:31,37,49140,46796,2344,455
5,,2023-05-30 18:51:32,26,49140,46668,2472,455
5,,2023-05-30 18:51:33,4,49140,46668,2472,455
5,,2023-05-30 18:51:34,16,49140,46592,2548,455
5,,2023-05-30 18:51:35,11,49140,46592,2548,455
5,,2023-05-30 18:51:36,2,49140,46592,2548,455
5,,2023-05-30 18:51:37,1,49140,46796,2344,455
5,,2023-05-30 18:51:38,3,49140,46796,2344,455
5,,2023-05-30 18:51:39,2,49140,46668,2472,455
5,,2023-05-30 18:51:40,1,49140,45862,3278,455
5,,2023-05-30 18:51:41,1,49140,46796,2344,455
5,,2023-05-30 18:51:42,1,49140,46796,2344,455
5,,2023-05-30 18:51:43,1,49140,46796,2344,455
5,,2023-05-30 18:51:44,61,49140,46656,2484,455
5,,2023-05-30 18:51:45,60,49140,46656,2484,455
5,,2023-05-30 18:51:46,72,49140,46656,2484,455
5,,2023-05-30 18:51:47,75,49140,46656,2484,455
5,,2023-05-30 18:51:48,69,49140,46668,2472,455
5,,2023-05-30 18:51:49,63,49140,46668,2472,455
5,,2023-05-30 18:51:50,39,49140,46668,2472,455
5,,2023-05-30 18:51:51,37,49140,46540,2600,455
5,,2023-05-30 18:51:52,20,49140,46668,2472,455
5,,2023-05-30 18:51:53,36,49140,46668,2472,455
5,,2023-05-30 18:51:54,40,49140,46378,2762,455
5,,2023-05-30 18:51:55,39,49140,46668,2472,455
5,,2023-05-30 18:51:56,36,49140,46668,2472,455
5,,2023-05-30 18:51:57,46,49140,46282,2858,455
5,,2023-05-30 18:51:58,51,49140,46668,2472,455
5,,2023-05-30 18:51:59,54,49140,46668,2472,455
5,,2023-05-30 18:52:00,45,49140,46280,2860,455
5,,2023-05-30 18:52:01,33,49140,46796,2344,455
5,,2023-05-30 18:52:02,4,49140,46796,2344,455
5,,2023-05-30 18:52:03,1,49140,46668,2472,455
5,,2023-05-30 18:52:04,99,49140,46668,2472,455
5,,2023-05-30 18:52:05,100,49140,46796,2344,455
5,,2023-05-30 18:52:06,89,49140,46592,2548,455
5,,2023-05-30 18:52:07,75,49140,46796,2344,455
5,,2023-05-30 18:52:08,0,49140,46668,2472,455
5,,2023-05-30 18:52:09,17,49140,46796,2344,455
5,,2023-05-30 18:52:10,100,49140,46668,2472,455
5,,2023-05-30 18:52:11,89,49140,46668,2472,455
5,,2023-05-30 18:52:12,95,49140,46668,2472,455
5,,2023-05-30 18:52:13,95,49140,46698,2442,455
5,,2023-05-30 18:52:14,95,49140,46536,2604,455
5,,2023-05-30 18:52:15,95,49140,46312,2828,455
5,,2023-05-30 18:52:16,95,49140,46698,2442,455
5,,2023-05-30 18:52:17,95,49140,46570,2570,455
5,,2023-05-30 18:52:18,98,49140,46570,2570,455
5,,2023-05-30 18:52:19,95,49140,46366,2774,455
5,,2023-05-30 18:52:20,95,49140,46698,2442,455
5,,2023-05-30 18:52:21,95,49140,46698,2442,455
5,,2023-05-30 18:52:22,100,49140,46570,2570,455
5,,2023-05-30 18:52:23,100,49140,46698,2442,455
5,,2023-05-30 18:52:24,97,49140,46698,2442,455
5,,2023-05-30 18:52:25,95,49140,46276,2864,455
5,,2023-05-30 18:52:26,100,49140,46796,2344,455
5,,2023-05-30 18:52:27,100,49140,46668,2472,455
5,,2023-05-30 18:52:28,100,49140,46668,2472,455
5,,2023-05-30 18:52:29,100,49140,46796,2344,455
5,,2023-05-30 18:52:30,100,49140,46796,2344,455
5,,2023-05-30 18:52:31,100,49140,46592,2548,455
5,,2023-05-30 18:52:32,100,49140,46796,2344,455
5,,2023-05-30 18:52:33,100,49140,46796,2344,455
5,,2023-05-30 18:52:34,99,49140,46796,2344,455
5,,2023-05-30 18:52:35,97,49140,46796,2344,455
5,,2023-05-30 18:52:36,100,49140,46668,2472,455
5,,2023-05-30 18:52:37,95,49140,46668,2472,455
5,,2023-05-30 18:52:38,95,49140,46796,2344,455
5,,2023-05-30 18:52:39,89,49140,46796,2344,455
5,,2023-05-30 18:52:40,95,49140,46668,2472,455
5,,2023-05-30 18:52:41,100,49140,46796,2344,455
5,,2023-05-30 18:52:42,100,49140,46796,2344,455
