device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-03 19:16:13,0,49140,46304,2836,455
1,,2023-06-03 19:16:14,0,49140,46572,2568,455
1,,2023-06-03 19:16:15,0,49140,46572,2568,455
1,,2023-06-03 19:16:16,0,49140,46600,2540,455
1,,2023-06-03 19:16:17,0,49140,46692,2448,455
1,,2023-06-03 19:16:18,0,49140,46692,2448,455
1,,2023-06-03 19:16:19,0,49140,46418,2722,455
1,,2023-06-03 19:16:20,0,49140,46462,2678,455
1,,2023-06-03 19:16:21,0,49140,46462,2678,455
1,,2023-06-03 19:16:22,0,49140,46514,2626,455
1,,2023-06-03 19:16:23,0,49140,46606,2534,455
1,,2023-06-03 19:16:24,0,49140,46606,2534,455
1,,2023-06-03 19:16:25,0,49140,46538,2602,455
1,,2023-06-03 19:16:26,0,49140,46606,2534,455
1,,2023-06-03 19:16:27,0,49140,46606,2534,455
1,,2023-06-03 19:16:28,0,49140,46572,2568,455
1,,2023-06-03 19:16:29,0,49140,46640,2500,455
1,,2023-06-03 19:16:30,0,49140,46640,2500,455
1,,2023-06-03 19:16:31,0,49140,46430,2710,455
1,,2023-06-03 19:16:32,0,49140,46474,2666,455
1,,2023-06-03 19:16:33,0,49140,46474,2666,455
1,,2023-06-03 19:16:35,0,49140,46406,2734,455
1,,2023-06-03 19:16:36,0,49140,46406,2734,455
1,,2023-06-03 19:16:37,0,49140,46454,2686,455
1,,2023-06-03 19:16:38,0,49140,46454,2686,455
1,,2023-06-03 19:16:39,0,49140,46454,2686,455
1,,2023-06-03 19:16:40,0,49140,46248,2892,455
1,,2023-06-03 19:16:41,0,49140,46100,3040,455
1,,2023-06-03 19:16:42,0,49140,46344,2796,455
1,,2023-06-03 19:16:43,0,49140,46344,2796,455
1,,2023-06-03 19:16:44,0,49140,46070,3070,455
1,,2023-06-03 19:16:45,0,49140,46094,3046,455
1,,2023-06-03 19:16:46,0,49140,46094,3046,455
1,,2023-06-03 19:16:47,0,49140,46362,2778,455
1,,2023-06-03 19:16:48,0,49140,46454,2686,455
1,,2023-06-03 19:16:49,0,49140,46454,2686,455
1,,2023-06-03 19:16:50,0,49140,46298,2842,455
1,,2023-06-03 19:16:51,0,49140,46346,2794,455
1,,2023-06-03 19:16:52,0,49140,46346,2794,455
1,,2023-06-03 19:16:53,0,49140,46038,3102,455
1,,2023-06-03 19:16:54,0,49140,46062,3078,455
1,,2023-06-03 19:16:55,0,49140,46062,3078,455
1,,2023-06-03 19:16:56,0,49140,46072,3068,455
1,,2023-06-03 19:16:57,0,49140,46140,3000,455
1,,2023-06-03 19:16:58,0,49140,46140,3000,455
1,,2023-06-03 19:16:59,0,49140,46140,3000,455
1,,2023-06-03 19:17:00,0,49140,46140,3000,455
1,,2023-06-03 19:17:01,0,49140,46136,3004,455
1,,2023-06-03 19:17:02,0,49140,46136,3004,455
1,,2023-06-03 19:17:03,0,49140,46204,2936,455
1,,2023-06-03 19:17:04,0,49140,46204,2936,455
1,,2023-06-03 19:17:05,0,49140,46204,2936,455
1,,2023-06-03 19:17:06,0,49140,46204,2936,455
1,,2023-06-03 19:17:07,0,49140,46134,3006,455
1,,2023-06-03 19:17:08,0,49140,46202,2938,455
1,,2023-06-03 19:17:09,0,49140,46202,2938,455
1,,2023-06-03 19:17:10,0,49140,45714,3426,455
1,,2023-06-03 19:17:11,0,49140,45758,3382,455
1,,2023-06-03 19:17:12,0,49140,45758,3382,455
1,,2023-06-03 19:17:13,0,49140,45690,3450,455
1,,2023-06-03 19:17:14,0,49140,45738,3402,455
1,,2023-06-03 19:17:15,0,49140,45738,3402,455
1,,2023-06-03 19:17:16,0,49140,46152,2988,455
1,,2023-06-03 19:17:17,0,49140,46312,2828,455
1,,2023-06-03 19:17:18,0,49140,46312,2828,455
1,,2023-06-03 19:17:19,0,49140,46480,2660,455
1,,2023-06-03 19:17:20,0,49140,46548,2592,455
1,,2023-06-03 19:17:21,0,49140,46548,2592,455
1,,2023-06-03 19:17:22,0,49140,46254,2886,455
1,,2023-06-03 19:17:23,0,49140,46298,2842,455
1,,2023-06-03 19:17:24,0,49140,46298,2842,455
1,,2023-06-03 19:17:25,0,49140,46230,2910,455
1,,2023-06-03 19:17:26,0,49140,46278,2862,455
1,,2023-06-03 19:17:27,0,49140,46278,2862,455
1,,2023-06-03 19:17:28,0,49140,44872,4268,455
1,,2023-06-03 19:17:29,0,49140,46054,3086,455
1,,2023-06-03 19:17:30,0,49140,46298,2842,455
1,,2023-06-03 19:17:31,0,49140,46298,2842,455
1,,2023-06-03 19:17:32,0,49140,46036,3104,455
1,,2023-06-03 19:17:33,0,49140,46084,3056,455
1,,2023-06-03 19:17:34,0,49140,46084,3056,455
1,,2023-06-03 19:17:35,0,49140,46084,3056,455
1,,2023-06-03 19:17:36,0,49140,45680,3460,455
1,,2023-06-03 19:17:37,0,49140,46456,2684,455
1,,2023-06-03 19:17:38,0,49140,46122,3018,455
1,,2023-06-03 19:17:39,0,49140,46524,2616,455
1,,2023-06-03 19:17:40,0,49140,46524,2616,455
1,,2023-06-03 19:17:41,0,49140,46524,2616,455
1,,2023-06-03 19:17:42,0,49140,46230,2910,455
1,,2023-06-03 19:17:43,0,49140,46278,2862,455
1,,2023-06-03 19:17:44,0,49140,46278,2862,455
1,,2023-06-03 19:17:45,0,49140,46278,2862,455
1,,2023-06-03 19:17:46,0,49140,46230,2910,455
1,,2023-06-03 19:17:47,0,49140,46298,2842,455
1,,2023-06-03 19:17:48,0,49140,46298,2842,455
1,,2023-06-03 19:17:49,0,49140,44744,4396,455
1,,2023-06-03 19:17:50,0,49140,46196,2944,455
1,,2023-06-03 19:17:51,0,49140,46244,2896,455
1,,2023-06-03 19:17:52,0,49140,46244,2896,455
1,,2023-06-03 19:17:53,0,49140,45710,3430,455
1,,2023-06-03 19:17:54,0,49140,45734,3406,455
1,,2023-06-03 19:17:55,0,49140,45734,3406,455
1,,2023-06-03 19:17:56,0,49140,45666,3474,455
1,,2023-06-03 19:17:57,0,49140,45714,3426,455
1,,2023-06-03 19:17:58,0,49140,45714,3426,455
1,,2023-06-03 19:17:59,0,49140,45924,3216,455
1,,2023-06-03 19:18:00,0,49140,45972,3168,455
1,,2023-06-03 19:18:01,0,49140,45972,3168,455
1,,2023-06-03 19:18:02,0,49140,45438,3702,455
1,,2023-06-03 19:18:03,0,49140,45462,3678,455
1,,2023-06-03 19:18:04,0,49140,45462,3678,455
1,,2023-06-03 19:18:05,0,49140,45642,3498,455
1,,2023-06-03 19:18:06,0,49140,45714,3426,455
1,,2023-06-03 19:18:07,0,49140,45714,3426,455
1,,2023-06-03 19:18:08,0,49140,45924,3216,455
1,,2023-06-03 19:18:09,0,49140,45972,3168,455
1,,2023-06-03 19:18:10,0,49140,45972,3168,455
1,,2023-06-03 19:18:11,0,49140,45504,3636,455
1,,2023-06-03 19:18:12,0,49140,45528,3612,455
1,,2023-06-03 19:18:13,0,49140,45528,3612,455
1,,2023-06-03 19:18:14,0,49140,45528,3612,455
1,,2023-06-03 19:18:15,0,49140,46382,2758,455
1,,2023-06-03 19:18:16,0,49140,46542,2598,455
1,,2023-06-03 19:18:17,0,49140,46542,2598,455
1,,2023-06-03 19:18:18,0,49140,46246,2894,455
1,,2023-06-03 19:18:19,0,49140,46290,2850,455
1,,2023-06-03 19:18:20,0,49140,46290,2850,455
1,,2023-06-03 19:18:21,0,49140,46514,2626,455
1,,2023-06-03 19:18:22,0,49140,46606,2534,455
1,,2023-06-03 19:18:23,0,49140,46606,2534,455
1,,2023-06-03 19:18:24,0,49140,46388,2752,455
1,,2023-06-03 19:18:25,0,49140,46456,2684,455
1,,2023-06-03 19:18:26,0,49140,46456,2684,455
1,,2023-06-03 19:18:28,0,49140,46120,3020,455
1,,2023-06-03 19:18:29,0,49140,46164,2976,455
1,,2023-06-03 19:18:30,0,49140,46164,2976,455
1,,2023-06-03 19:18:31,0,49140,46450,2690,455
1,,2023-06-03 19:18:32,1,49140,46542,2598,455
1,,2023-06-03 19:18:33,4,49140,46542,2598,455
1,,2023-06-03 19:18:34,0,49140,46538,2602,455
1,,2023-06-03 19:18:35,0,49140,46606,2534,455
1,,2023-06-03 19:18:36,0,49140,46606,2534,455
1,,2023-06-03 19:18:37,0,49140,46398,2742,455
1,,2023-06-03 19:18:38,0,49140,46442,2698,455
1,,2023-06-03 19:18:39,0,49140,46442,2698,455
1,,2023-06-03 19:18:40,0,49140,46450,2690,455
1,,2023-06-03 19:18:41,0,49140,46542,2598,455
1,,2023-06-03 19:18:42,0,49140,46542,2598,455
1,,2023-06-03 19:18:43,5,49140,46538,2602,455
1,,2023-06-03 19:18:44,4,49140,46606,2534,455
1,,2023-06-03 19:18:45,0,49140,46606,2534,455
1,,2023-06-03 19:18:46,2,49140,46398,2742,455
1,,2023-06-03 19:18:47,13,49140,46398,2742,455
1,,2023-06-03 19:18:48,2,49140,46442,2698,455
1,,2023-06-03 19:18:49,15,49140,46442,2698,455
1,,2023-06-03 19:18:50,34,49140,46442,2698,455
1,,2023-06-03 19:18:51,28,49140,46442,2698,455
1,,2023-06-03 19:18:52,34,49140,46036,3104,455
1,,2023-06-03 19:18:53,35,49140,46298,2842,455
1,,2023-06-03 19:18:54,35,49140,46390,2750,455
1,,2023-06-03 19:18:55,7,49140,46390,2750,455
1,,2023-06-03 19:18:56,7,49140,46506,2634,455
1,,2023-06-03 19:18:57,36,49140,46574,2566,455
1,,2023-06-03 19:18:58,34,49140,46574,2566,455
1,,2023-06-03 19:18:59,2,49140,46366,2774,455
1,,2023-06-03 19:19:00,28,49140,46410,2730,455
1,,2023-06-03 19:19:01,28,49140,46410,2730,455
1,,2023-06-03 19:19:02,20,49140,46450,2690,455
1,,2023-06-03 19:19:03,34,49140,46542,2598,455
1,,2023-06-03 19:19:04,34,49140,46542,2598,455
1,,2023-06-03 19:19:05,22,49140,46570,2570,455
1,,2023-06-03 19:19:06,37,49140,46570,2570,455
1,,2023-06-03 19:19:07,25,49140,46638,2502,455
1,,2023-06-03 19:19:08,31,49140,46638,2502,455
1,,2023-06-03 19:19:09,29,49140,46638,2502,455
1,,2023-06-03 19:19:10,27,49140,45932,3208,455
1,,2023-06-03 19:19:11,41,49140,46430,2710,455
1,,2023-06-03 19:19:12,26,49140,46120,3020,455
1,,2023-06-03 19:19:13,33,49140,46474,2666,455
1,,2023-06-03 19:19:14,40,49140,46474,2666,455
1,,2023-06-03 19:19:15,2,49140,46474,2666,455
1,,2023-06-03 19:19:16,36,49140,46686,2454,455
1,,2023-06-03 19:19:17,56,49140,46364,2776,455
1,,2023-06-03 19:19:18,32,49140,46606,2534,455
1,,2023-06-03 19:19:19,36,49140,45636,3504,455
1,,2023-06-03 19:19:20,16,49140,46394,2746,455
1,,2023-06-03 19:19:21,27,49140,46638,2502,455
1,,2023-06-03 19:19:22,37,49140,46638,2502,455
1,,2023-06-03 19:19:23,2,49140,46364,2776,455
1,,2023-06-03 19:19:24,37,49140,46408,2732,455
1,,2023-06-03 19:19:25,26,49140,46408,2732,455
1,,2023-06-03 19:19:26,1,49140,46448,2692,455
1,,2023-06-03 19:19:27,36,49140,46540,2600,455
1,,2023-06-03 19:19:28,27,49140,46540,2600,455
1,,2023-06-03 19:19:29,18,49140,46472,2668,455
1,,2023-06-03 19:19:30,2,49140,46540,2600,455
1,,2023-06-03 19:19:31,0,49140,46540,2600,455
1,,2023-06-03 19:19:32,40,49140,46244,2896,455
1,,2023-06-03 19:19:33,30,49140,46088,3052,455
1,,2023-06-03 19:19:34,6,49140,46288,2852,455
1,,2023-06-03 19:19:35,7,49140,46288,2852,455
1,,2023-06-03 19:19:36,40,49140,46512,2628,455
1,,2023-06-03 19:19:37,39,49140,46604,2536,455
1,,2023-06-03 19:19:38,27,49140,46604,2536,455
1,,2023-06-03 19:19:39,27,49140,46536,2604,455
1,,2023-06-03 19:19:40,2,49140,46604,2536,455
1,,2023-06-03 19:19:41,27,49140,46604,2536,455
1,,2023-06-03 19:19:42,32,49140,46396,2744,455
1,,2023-06-03 19:19:43,3,49140,46440,2700,455
1,,2023-06-03 19:19:44,28,49140,46440,2700,455
1,,2023-06-03 19:19:45,23,49140,46448,2692,455
1,,2023-06-03 19:19:46,2,49140,46540,2600,455
1,,2023-06-03 19:19:47,26,49140,46540,2600,455
1,,2023-06-03 19:19:49,26,49140,46536,2604,455
1,,2023-06-03 19:19:50,13,49140,46604,2536,455
1,,2023-06-03 19:19:51,27,49140,46604,2536,455
1,,2023-06-03 19:19:52,27,49140,46396,2744,455
1,,2023-06-03 19:19:53,0,49140,46440,2700,455
1,,2023-06-03 19:19:54,9,49140,46440,2700,455
1,,2023-06-03 19:19:55,6,49140,46440,2700,455
1,,2023-06-03 19:19:56,11,49140,46448,2692,455
1,,2023-06-03 19:19:57,35,49140,46448,2692,455
1,,2023-06-03 19:19:58,51,49140,46540,2600,455
1,,2023-06-03 19:19:59,7,49140,46540,2600,455
1,,2023-06-03 19:20:00,37,49140,46540,2600,455
1,,2023-06-03 19:20:01,50,49140,46540,2600,455
1,,2023-06-03 19:20:02,1,49140,46322,2818,455
1,,2023-06-03 19:20:03,27,49140,46540,2600,455
1,,2023-06-03 19:20:04,34,49140,46472,2668,455
1,,2023-06-03 19:20:05,5,49140,46114,3026,455
1,,2023-06-03 19:20:06,28,49140,46288,2852,455
1,,2023-06-03 19:20:07,71,49140,46482,2658,455
1,,2023-06-03 19:20:08,28,49140,46574,2566,455
1,,2023-06-03 19:20:09,29,49140,46574,2566,455
1,,2023-06-03 19:20:10,4,49140,46538,2602,455
1,,2023-06-03 19:20:11,30,49140,46362,2778,455
1,,2023-06-03 19:20:12,27,49140,46606,2534,455
1,,2023-06-03 19:20:13,4,49140,46586,2554,455
1,,2023-06-03 19:20:14,28,49140,46266,2874,455
1,,2023-06-03 19:20:15,27,49140,46440,2700,455
1,,2023-06-03 19:20:16,27,49140,46480,2660,455
1,,2023-06-03 19:20:17,5,49140,46572,2568,455
1,,2023-06-03 19:20:18,35,49140,46572,2568,455
1,,2023-06-03 19:20:19,65,49140,46472,2668,455
1,,2023-06-03 19:20:20,0,49140,46292,2848,455
1,,2023-06-03 19:20:21,27,49140,46540,2600,455
1,,2023-06-03 19:20:22,27,49140,46520,2620,455
1,,2023-06-03 19:20:23,0,49140,46244,2896,455
1,,2023-06-03 19:20:24,18,49140,46288,2852,455
1,,2023-06-03 19:20:25,34,49140,46288,2852,455
1,,2023-06-03 19:20:26,31,49140,46448,2692,455
1,,2023-06-03 19:20:27,0,49140,46448,2692,455
1,,2023-06-03 19:20:28,7,49140,46068,3072,455
1,,2023-06-03 19:20:29,9,49140,46540,2600,455
1,,2023-06-03 19:20:30,21,49140,46540,2600,455
1,,2023-06-03 19:20:31,32,49140,46540,2600,455
1,,2023-06-03 19:20:32,0,49140,46540,2600,455
1,,2023-06-03 19:20:33,27,49140,46536,2604,455
1,,2023-06-03 19:20:34,27,49140,46604,2536,455
1,,2023-06-03 19:20:35,4,49140,46604,2536,455
1,,2023-06-03 19:20:36,43,49140,46396,2744,455
1,,2023-06-03 19:20:37,29,49140,46396,2744,455
1,,2023-06-03 19:20:38,24,49140,46396,2744,455
1,,2023-06-03 19:20:39,9,49140,46440,2700,455
1,,2023-06-03 19:20:40,30,49140,46440,2700,455
1,,2023-06-03 19:20:41,69,49140,46440,2700,455
1,,2023-06-03 19:20:42,31,49140,46440,2700,455
1,,2023-06-03 19:20:43,27,49140,46450,2690,455
1,,2023-06-03 19:20:44,64,49140,46542,2598,455
1,,2023-06-03 19:20:45,0,49140,46542,2598,455
1,,2023-06-03 19:20:46,27,49140,46570,2570,455
1,,2023-06-03 19:20:47,61,49140,46394,2746,455
1,,2023-06-03 19:20:48,0,49140,46638,2502,455
1,,2023-06-03 19:20:49,30,49140,46638,2502,455
1,,2023-06-03 19:20:50,23,49140,46428,2712,455
1,,2023-06-03 19:20:51,0,49140,46472,2668,455
1,,2023-06-03 19:20:52,27,49140,46472,2668,455
1,,2023-06-03 19:20:53,23,49140,46448,2692,455
1,,2023-06-03 19:20:54,0,49140,46540,2600,455
1,,2023-06-03 19:20:55,35,49140,46540,2600,455
1,,2023-06-03 19:20:56,26,49140,46472,2668,455
1,,2023-06-03 19:20:57,0,49140,46540,2600,455
1,,2023-06-03 19:20:58,39,49140,46540,2600,455
1,,2023-06-03 19:20:59,33,49140,46472,2668,455
1,,2023-06-03 19:21:00,21,49140,46244,2896,455
1,,2023-06-03 19:21:01,31,49140,46288,2852,455
1,,2023-06-03 19:21:02,36,49140,46288,2852,455
1,,2023-06-03 19:21:03,3,49140,46512,2628,455
1,,2023-06-03 19:21:04,28,49140,46604,2536,455
1,,2023-06-03 19:21:05,27,49140,46604,2536,455
1,,2023-06-03 19:21:06,1,49140,46536,2604,455
1,,2023-06-03 19:21:07,42,49140,46604,2536,455
1,,2023-06-03 19:21:08,26,49140,46604,2536,455
1,,2023-06-03 19:21:09,3,49140,46396,2744,455
1,,2023-06-03 19:21:10,34,49140,46440,2700,455
1,,2023-06-03 19:21:11,37,49140,46440,2700,455
1,,2023-06-03 19:21:12,22,49140,46448,2692,455
1,,2023-06-03 19:21:13,35,49140,46540,2600,455
1,,2023-06-03 19:21:14,32,49140,46540,2600,455
1,,2023-06-03 19:21:15,21,49140,46536,2604,455
1,,2023-06-03 19:21:16,35,49140,46604,2536,455
1,,2023-06-03 19:21:17,35,49140,46604,2536,455
1,,2023-06-03 19:21:19,0,49140,46332,2808,455
1,,2023-06-03 19:21:20,35,49140,46376,2764,455
1,,2023-06-03 19:21:21,40,49140,46376,2764,455
1,,2023-06-03 19:21:22,19,49140,46448,2692,455
1,,2023-06-03 19:21:23,37,49140,46540,2600,455
1,,2023-06-03 19:21:24,29,49140,46540,2600,455
1,,2023-06-03 19:21:25,23,49140,46160,2980,455
1,,2023-06-03 19:21:26,36,49140,46472,2668,455
1,,2023-06-03 19:21:27,38,49140,46154,2986,455
1,,2023-06-03 19:21:28,23,49140,46540,2600,455
1,,2023-06-03 19:21:29,47,49140,46540,2600,455
1,,2023-06-03 19:21:30,35,49140,46540,2600,455
1,,2023-06-03 19:21:31,0,49140,46244,2896,455
1,,2023-06-03 19:21:32,26,49140,46086,3054,455
1,,2023-06-03 19:21:33,0,49140,46288,2852,455
1,,2023-06-03 19:21:34,0,49140,46288,2852,455
1,,2023-06-03 19:21:35,23,49140,46512,2628,455
1,,2023-06-03 19:21:36,0,49140,46604,2536,455
1,,2023-06-03 19:21:37,0,49140,46604,2536,455
1,,2023-06-03 19:21:38,30,49140,46536,2604,455
1,,2023-06-03 19:21:39,28,49140,46604,2536,455
1,,2023-06-03 19:21:40,44,49140,46604,2536,455
1,,2023-06-03 19:21:41,34,49140,46332,2808,455
1,,2023-06-03 19:21:42,21,49140,46376,2764,455
1,,2023-06-03 19:21:43,36,49140,46376,2764,455
1,,2023-06-03 19:21:44,35,49140,46256,2884,455
1,,2023-06-03 19:21:45,7,49140,46448,2692,455
1,,2023-06-03 19:21:46,35,49140,46540,2600,455
1,,2023-06-03 19:21:47,27,49140,46540,2600,455
1,,2023-06-03 19:21:48,1,49140,46536,2604,455
1,,2023-06-03 19:21:49,29,49140,46604,2536,455
1,,2023-06-03 19:21:50,40,49140,46604,2536,455
1,,2023-06-03 19:21:51,0,49140,46396,2744,455
1,,2023-06-03 19:21:52,4,49140,46440,2700,455
1,,2023-06-03 19:21:53,11,49140,46440,2700,455
1,,2023-06-03 19:21:54,38,49140,46544,2596,455
1,,2023-06-03 19:21:55,21,49140,46636,2504,455
1,,2023-06-03 19:21:56,22,49140,46636,2504,455
1,,2023-06-03 19:21:57,0,49140,46472,2668,455
1,,2023-06-03 19:21:58,39,49140,46472,2668,455
1,,2023-06-03 19:21:59,36,49140,46142,2998,455
1,,2023-06-03 19:22:00,21,49140,46540,2600,455
1,,2023-06-03 19:22:01,42,49140,46540,2600,455
1,,2023-06-03 19:22:02,26,49140,46540,2600,455
1,,2023-06-03 19:22:03,3,49140,46244,2896,455
1,,2023-06-03 19:22:04,28,49140,46288,2852,455
1,,2023-06-03 19:22:05,28,49140,46288,2852,455
1,,2023-06-03 19:22:06,1,49140,46512,2628,455
1,,2023-06-03 19:22:07,30,49140,46604,2536,455
1,,2023-06-03 19:22:08,29,49140,46604,2536,455
1,,2023-06-03 19:22:09,17,49140,46536,2604,455
1,,2023-06-03 19:22:10,27,49140,46604,2536,455
1,,2023-06-03 19:22:11,39,49140,46604,2536,455
1,,2023-06-03 19:22:12,29,49140,46536,2604,455
1,,2023-06-03 19:22:13,27,49140,46176,2964,455
1,,2023-06-03 19:22:14,27,49140,46376,2764,455
1,,2023-06-03 19:22:15,17,49140,46376,2764,455
1,,2023-06-03 19:22:16,39,49140,46448,2692,455
1,,2023-06-03 19:22:17,26,49140,46540,2600,455
1,,2023-06-03 19:22:18,3,49140,46540,2600,455
1,,2023-06-03 19:22:19,32,49140,46386,2754,455
1,,2023-06-03 19:22:20,25,49140,46604,2536,455
1,,2023-06-03 19:22:21,3,49140,45920,3220,455
1,,2023-06-03 19:22:22,30,49140,46308,2832,455
1,,2023-06-03 19:22:23,26,49140,46308,2832,455
1,,2023-06-03 19:22:24,2,49140,46352,2788,455
1,,2023-06-03 19:22:25,29,49140,46352,2788,455
1,,2023-06-03 19:22:26,26,49140,46352,2788,455
1,,2023-06-03 19:22:27,0,49140,46352,2788,455
1,,2023-06-03 19:22:28,28,49140,46284,2856,455
1,,2023-06-03 19:22:29,34,49140,46512,2628,455
1,,2023-06-03 19:22:30,0,49140,46512,2628,455
1,,2023-06-03 19:22:31,26,49140,46604,2536,455
1,,2023-06-03 19:22:32,26,49140,46604,2536,455
1,,2023-06-03 19:22:33,3,49140,46604,2536,455
1,,2023-06-03 19:22:34,45,49140,46604,2536,455
1,,2023-06-03 19:22:35,25,49140,46536,2604,455
1,,2023-06-03 19:22:36,0,49140,46604,2536,455
1,,2023-06-03 19:22:37,5,49140,46604,2536,455
1,,2023-06-03 19:22:38,0,49140,46604,2536,455
1,,2023-06-03 19:22:39,36,49140,46202,2938,455
1,,2023-06-03 19:22:40,31,49140,46376,2764,455
1,,2023-06-03 19:22:41,0,49140,46298,2842,455
1,,2023-06-03 19:22:42,36,49140,46284,2856,455
1,,2023-06-03 19:22:43,37,49140,46540,2600,455
1,,2023-06-03 19:22:44,9,49140,46540,2600,455
1,,2023-06-03 19:22:45,27,49140,46536,2604,455
1,,2023-06-03 19:22:46,72,49140,46536,2604,455
1,,2023-06-03 19:22:47,27,49140,46604,2536,455
1,,2023-06-03 19:22:48,29,49140,46604,2536,455
1,,2023-06-03 19:22:49,65,49140,46604,2536,455
1,,2023-06-03 19:22:50,3,49140,46604,2536,455
1,,2023-06-03 19:22:51,35,49140,46332,2808,455
1,,2023-06-03 19:22:52,44,49140,46376,2764,455
1,,2023-06-03 19:22:53,8,49140,46376,2764,455
1,,2023-06-03 19:22:54,37,49140,46448,2692,455
1,,2023-06-03 19:22:55,27,49140,46540,2600,455
1,,2023-06-03 19:22:56,26,49140,46540,2600,455
1,,2023-06-03 19:22:57,26,49140,46536,2604,455
1,,2023-06-03 19:22:58,17,49140,46604,2536,455
1,,2023-06-03 19:22:59,5,49140,46604,2536,455
1,,2023-06-03 19:23:00,26,49140,46536,2604,455
1,,2023-06-03 19:23:01,17,49140,46332,2808,455
1,,2023-06-03 19:23:02,0,49140,46376,2764,455
1,,2023-06-03 19:23:03,27,49140,46376,2764,455
1,,2023-06-03 19:23:04,30,49140,46448,2692,455
1,,2023-06-03 19:23:05,0,49140,46540,2600,455
1,,2023-06-03 19:23:06,3,49140,46540,2600,455
1,,2023-06-03 19:23:08,0,49140,46536,2604,455
1,,2023-06-03 19:23:09,46,49140,46236,2904,455
1,,2023-06-03 19:23:10,28,49140,46604,2536,455
1,,2023-06-03 19:23:11,2,49140,46604,2536,455
1,,2023-06-03 19:23:12,36,49140,46604,2536,455
1,,2023-06-03 19:23:13,31,49140,46332,2808,455
1,,2023-06-03 19:23:14,0,49140,46332,2808,455
1,,2023-06-03 19:23:15,0,49140,46376,2764,455
1,,2023-06-03 19:23:16,8,49140,46376,2764,455
1,,2023-06-03 19:23:17,5,49140,46376,2764,455
1,,2023-06-03 19:23:18,29,49140,46376,2764,455
1,,2023-06-03 19:23:19,23,49140,46448,2692,455
1,,2023-06-03 19:23:20,0,49140,46540,2600,455
1,,2023-06-03 19:23:21,35,49140,46540,2600,455
1,,2023-06-03 19:23:22,26,49140,45276,3864,455
1,,2023-06-03 19:23:23,0,49140,46604,2536,455
1,,2023-06-03 19:23:24,41,49140,46604,2536,455
1,,2023-06-03 19:23:25,27,49140,46332,2808,455
1,,2023-06-03 19:23:26,4,49140,46376,2764,455
1,,2023-06-03 19:23:27,29,49140,46376,2764,455
1,,2023-06-03 19:23:28,34,49140,46448,2692,455
1,,2023-06-03 19:23:29,4,49140,46246,2894,455
1,,2023-06-03 19:23:30,35,49140,46540,2600,455
1,,2023-06-03 19:23:31,59,49140,46540,2600,455
1,,2023-06-03 19:23:32,0,49140,46534,2606,455
1,,2023-06-03 19:23:33,24,49140,46602,2538,455
1,,2023-06-03 19:23:34,29,49140,46602,2538,455
1,,2023-06-03 19:23:35,0,49140,46330,2810,455
1,,2023-06-03 19:23:36,28,49140,46374,2766,455
1,,2023-06-03 19:23:37,43,49140,46374,2766,455
1,,2023-06-03 19:23:38,7,49140,46446,2694,455
1,,2023-06-03 19:23:39,24,49140,46538,2602,455
1,,2023-06-03 19:23:40,41,49140,46538,2602,455
1,,2023-06-03 19:23:41,12,49140,46534,2606,455
1,,2023-06-03 19:23:42,27,49140,46602,2538,455
1,,2023-06-03 19:23:43,64,49140,46602,2538,455
