device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 06:45:27,0.02,0.00,81920,72969,8951,1950,0
1,,2023-06-03 06:45:28,0.00,0.00,81920,73251,8669,1668,0
1,,2023-06-03 06:45:29,0.52,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:45:30,0.01,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:45:31,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:45:32,0.36,0.06,81920,72927,8993,1992,0
1,,2023-06-03 06:45:33,0.46,0.10,81920,72149,9771,2770,0
1,,2023-06-03 06:45:34,0.04,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:45:35,0.21,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:45:36,0.47,0.08,81920,73251,8669,1668,0
1,,2023-06-03 06:45:37,0.00,0.00,81920,72865,9055,2054,0
1,,2023-06-03 06:45:38,0.00,0.00,81920,72865,9055,2054,0
1,,2023-06-03 06:45:39,0.52,0.08,81920,73251,8669,1668,0
1,,2023-06-03 06:45:40,0.00,0.00,81920,72865,9055,2054,0
1,,2023-06-03 06:45:41,0.00,0.00,81920,72865,9055,2054,0
1,,2023-06-03 06:45:42,0.49,0.07,81920,73311,8609,1608,0
1,,2023-06-03 06:45:43,0.58,0.15,81920,72769,9151,2150,0
1,,2023-06-03 06:45:44,0.06,0.00,81920,72769,9151,2150,0
1,,2023-06-03 06:45:45,0.45,0.08,81920,73155,8765,1764,0
1,,2023-06-03 06:45:46,0.45,0.07,81920,73149,8771,1770,0
1,,2023-06-03 06:45:47,0.10,0.00,81920,72993,8927,1926,0
1,,2023-06-03 06:45:48,0.34,0.05,81920,73221,8699,1698,0
1,,2023-06-03 06:45:49,0.28,0.04,81920,73221,8699,1698,0
1,,2023-06-03 06:45:50,0.03,0.00,81920,72673,9247,2246,0
1,,2023-06-03 06:45:51,0.11,0.02,81920,72667,9253,2252,0
1,,2023-06-03 06:45:52,0.55,0.08,81920,73059,8861,1860,0
1,,2023-06-03 06:45:53,0.02,0.00,81920,73317,8603,1602,0
1,,2023-06-03 06:45:54,0.08,0.00,81920,73317,8603,1602,0
1,,2023-06-03 06:45:55,0.07,0.01,81920,73187,8733,1732,0
1,,2023-06-03 06:45:56,0.39,0.06,81920,73189,8731,1730,0
1,,2023-06-03 06:45:57,0.18,0.01,81920,72965,8955,1954,0
1,,2023-06-03 06:45:58,0.06,0.00,81920,72965,8955,1954,0
1,,2023-06-03 06:45:59,0.00,0.00,81920,72965,8955,1954,0
1,,2023-06-03 06:46:00,0.00,0.00,81920,72965,8955,1954,0
1,,2023-06-03 06:46:01,0.45,0.08,81920,72965,8955,1954,0
1,,2023-06-03 06:46:02,0.49,0.08,81920,72579,9341,2342,0
1,,2023-06-03 06:46:03,0.00,0.00,81920,72579,9341,2340,0
1,,2023-06-03 06:46:04,0.11,0.02,81920,72187,9733,2732,0
1,,2023-06-03 06:46:05,0.29,0.04,81920,72965,8955,1954,0
1,,2023-06-03 06:46:06,0.00,0.00,81920,72803,9117,2116,0
1,,2023-06-03 06:46:07,0.00,0.00,81920,72803,9117,2116,0
1,,2023-06-03 06:46:08,0.41,0.08,81920,72965,8955,1954,0
1,,2023-06-03 06:46:09,0.01,0.00,81920,72965,8955,1954,0
1,,2023-06-03 06:46:10,0.00,0.00,81920,72965,8955,1954,0
1,,2023-06-03 06:46:11,0.31,0.05,81920,73351,8569,1568,0
1,,2023-06-03 06:46:12,0.57,0.15,81920,72965,8955,1954,0
1,,2023-06-03 06:46:13,0.03,0.00,81920,72965,8955,1954,0
1,,2023-06-03 06:46:14,0.22,0.04,81920,73093,8827,1826,0
1,,2023-06-03 06:46:15,0.32,0.04,81920,73093,8827,1826,0
1,,2023-06-03 06:46:16,0.00,0.00,81920,72931,8989,1988,0
1,,2023-06-03 06:46:17,0.00,0.00,81920,72539,9381,2380,0
1,,2023-06-03 06:46:18,0.39,0.05,81920,73311,8609,1608,0
1,,2023-06-03 06:46:19,0.02,0.00,81920,72769,9151,2150,0
1,,2023-06-03 06:46:20,0.05,0.00,81920,72769,9151,2150,0
1,,2023-06-03 06:46:21,0.00,0.00,81920,72769,9151,2150,0
1,,2023-06-03 06:46:22,0.45,0.08,81920,73155,8765,1764,0
1,,2023-06-03 06:46:23,0.22,0.07,81920,73155,8765,1764,0
1,,2023-06-03 06:46:24,0.06,0.00,81920,73155,8765,1764,0
1,,2023-06-03 06:46:25,0.00,0.00,81920,73155,8765,1764,0
1,,2023-06-03 06:46:26,0.00,0.00,81920,73155,8765,1764,0
1,,2023-06-03 06:46:27,0.36,0.05,81920,73311,8609,1608,0
1,,2023-06-03 06:46:28,0.59,0.15,81920,72769,9151,2150,0
1,,2023-06-03 06:46:29,0.00,0.00,81920,72769,9151,2150,0
1,,2023-06-03 06:46:30,0.00,0.00,81920,72769,9151,2150,0
1,,2023-06-03 06:46:31,0.41,0.06,81920,73317,8603,1602,0
1,,2023-06-03 06:46:32,0.53,0.14,81920,72931,8989,1988,0
1,,2023-06-03 06:46:33,0.04,0.00,81920,72931,8989,1988,0
1,,2023-06-03 06:46:34,0.12,0.02,81920,73087,8833,1832,0
1,,2023-06-03 06:46:35,0.44,0.07,81920,72837,9083,2082,0
1,,2023-06-03 06:46:36,0.00,0.00,81920,72837,9083,2082,0
1,,2023-06-03 06:46:37,0.01,0.00,81920,73221,8699,2088,0
1,,2023-06-03 06:46:38,0.29,0.04,81920,72799,9121,2120,0
1,,2023-06-03 06:46:39,0.00,0.00,81920,73223,8697,1696,0
1,,2023-06-03 06:46:40,0.00,0.00,81920,73223,8697,1696,0
1,,2023-06-03 06:46:41,0.28,0.04,81920,73479,8441,1440,0
1,,2023-06-03 06:46:42,0.00,0.00,81920,73093,8827,1826,0
1,,2023-06-03 06:46:43,0.00,0.00,81920,73093,8827,1826,0
1,,2023-06-03 06:46:44,0.38,0.07,81920,73215,8705,1704,0
1,,2023-06-03 06:46:45,0.00,0.00,81920,73221,8699,1698,0
1,,2023-06-03 06:46:46,0.00,0.00,81920,73221,8699,1698,0
1,,2023-06-03 06:46:47,0.42,0.07,81920,73221,8699,1698,0
1,,2023-06-03 06:46:48,0.43,0.07,81920,72411,9509,2508,0
1,,2023-06-03 06:46:49,0.00,0.00,81920,72835,9085,2084,0
1,,2023-06-03 06:46:50,0.00,0.00,81920,72835,9085,2084,0
1,,2023-06-03 06:46:51,0.42,0.07,81920,73221,8699,1698,0
1,,2023-06-03 06:46:52,0.50,0.14,81920,73091,8829,1828,0
1,,2023-06-03 06:46:53,0.04,0.00,81920,73091,8829,1828,0
1,,2023-06-03 06:46:54,0.00,0.00,81920,73091,8829,1828,0
1,,2023-06-03 06:46:55,0.36,0.05,81920,72669,9251,2250,0
1,,2023-06-03 06:46:56,0.14,0.03,81920,73153,8767,1766,0
1,,2023-06-03 06:46:57,0.00,0.00,81920,73153,8767,1766,0
1,,2023-06-03 06:46:58,0.07,0.00,81920,73153,8767,1766,0
1,,2023-06-03 06:46:59,0.00,0.00,81920,73153,8767,1766,0
1,,2023-06-03 06:47:00,0.32,0.05,81920,73317,8603,1602,0
1,,2023-06-03 06:47:01,0.44,0.10,81920,72767,9153,2152,0
1,,2023-06-03 06:47:02,0.06,0.00,81920,72767,9153,2152,0
1,,2023-06-03 06:47:03,0.00,0.00,81920,72767,9153,2152,0
1,,2023-06-03 06:47:04,0.00,0.00,81920,72767,9153,2152,0
1,,2023-06-03 06:47:05,0.00,0.00,81920,72767,9153,2152,0
1,,2023-06-03 06:47:06,0.39,0.05,81920,73311,8609,1608,0
1,,2023-06-03 06:47:07,0.04,0.00,81920,73153,8767,1766,0
1,,2023-06-03 06:47:08,0.07,0.00,81920,73153,8767,1766,0
1,,2023-06-03 06:47:09,0.30,0.05,81920,73317,8603,1602,0
1,,2023-06-03 06:47:10,0.36,0.05,81920,72667,9253,2252,0
1,,2023-06-03 06:47:11,0.00,0.00,81920,72767,9153,2152,0
1,,2023-06-03 06:47:12,0.00,0.00,81920,72767,9153,2152,0
1,,2023-06-03 06:47:13,0.33,0.05,81920,73155,8765,1764,0
1,,2023-06-03 06:47:15,0.48,0.09,81920,72767,9153,2152,0
1,,2023-06-03 06:47:16,0.03,0.00,81920,72767,9153,2152,0
1,,2023-06-03 06:47:17,0.22,0.04,81920,72539,9381,2380,0
1,,2023-06-03 06:47:18,0.20,0.03,81920,73093,8827,1826,0
1,,2023-06-03 06:47:19,0.00,0.00,81920,73091,8829,1828,0
1,,2023-06-03 06:47:20,0.00,0.00,81920,73091,8829,1828,0
1,,2023-06-03 06:47:21,0.35,0.05,81920,73091,8829,1828,0
1,,2023-06-03 06:47:22,0.36,0.11,81920,72705,9215,2214,0
1,,2023-06-03 06:47:23,0.08,0.00,81920,72705,9215,2214,0
1,,2023-06-03 06:47:24,0.28,0.04,81920,73091,8829,1828,0
1,,2023-06-03 06:47:25,0.46,0.09,81920,73477,8443,1442,0
1,,2023-06-03 06:47:26,0.00,0.00,81920,73217,8703,1702,0
1,,2023-06-03 06:47:27,0.00,0.00,81920,73217,8703,1702,0
1,,2023-06-03 06:47:28,0.42,0.05,81920,73219,8701,1700,0
1,,2023-06-03 06:47:29,0.41,0.13,81920,72831,9089,2088,0
1,,2023-06-03 06:47:30,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:47:31,0.44,0.06,81920,73219,8701,1700,0
1,,2023-06-03 06:47:32,0.59,0.15,81920,72831,9089,2088,0
1,,2023-06-03 06:47:33,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:47:34,0.39,0.06,81920,73219,8701,1700,0
1,,2023-06-03 06:47:35,0.47,0.14,81920,73055,8865,1864,0
1,,2023-06-03 06:47:36,0.01,0.00,81920,73055,8865,1864,0
1,,2023-06-03 06:47:37,0.00,0.00,81920,72797,9123,2122,0
1,,2023-06-03 06:47:38,0.42,0.06,81920,73473,8447,1446,0
1,,2023-06-03 06:47:39,0.01,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:47:40,0.05,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:47:41,0.48,0.08,81920,73473,8447,1446,0
1,,2023-06-03 06:47:42,0.45,0.08,81920,73251,8669,1668,0
1,,2023-06-03 06:47:43,0.05,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:47:44,0.46,0.08,81920,73375,8545,1544,0
1,,2023-06-03 06:47:45,0.47,0.08,81920,73117,8803,1802,0
1,,2023-06-03 06:47:46,0.01,0.00,81920,72957,8963,1962,0
1,,2023-06-03 06:47:47,0.27,0.04,81920,73119,8801,1800,0
1,,2023-06-03 06:47:48,0.41,0.07,81920,73119,8801,1800,0
1,,2023-06-03 06:47:49,0.00,0.00,81920,72571,9349,2348,0
1,,2023-06-03 06:47:50,0.21,0.04,81920,72569,9351,2350,0
1,,2023-06-03 06:47:51,0.38,0.05,81920,72829,9091,2090,0
1,,2023-06-03 06:47:52,0.00,0.00,81920,72733,9187,2186,0
1,,2023-06-03 06:47:53,0.00,0.00,81920,72733,9187,2186,0
1,,2023-06-03 06:47:54,0.46,0.08,81920,72991,8929,1928,0
1,,2023-06-03 06:47:55,0.16,0.03,81920,72605,9315,2314,0
1,,2023-06-03 06:47:56,0.12,0.01,81920,72605,9315,2314,0
1,,2023-06-03 06:47:57,0.37,0.06,81920,72605,9315,2314,0
1,,2023-06-03 06:47:58,0.33,0.05,81920,72991,8929,1928,0
1,,2023-06-03 06:47:59,0.05,0.00,81920,72829,9091,2090,0
1,,2023-06-03 06:48:00,0.24,0.04,81920,72991,8929,1928,0
1,,2023-06-03 06:48:01,0.34,0.06,81920,72991,8929,1928,16
1,,2023-06-03 06:48:02,0.00,0.00,81920,72829,9091,2090,0
1,,2023-06-03 06:48:03,0.00,0.00,81920,72829,9091,2090,0
1,,2023-06-03 06:48:04,0.27,0.04,81920,73057,8863,1862,0
1,,2023-06-03 06:48:05,0.38,0.06,81920,71861,10059,3058,0
1,,2023-06-03 06:48:06,0.04,0.00,81920,73311,8609,1608,0
1,,2023-06-03 06:48:07,0.27,0.04,81920,73313,8607,1606,0
1,,2023-06-03 06:48:08,0.37,0.05,81920,73313,8607,1606,0
1,,2023-06-03 06:48:09,0.00,0.00,81920,72765,9155,2154,0
1,,2023-06-03 06:48:10,0.00,0.00,81920,72765,9155,2154,0
1,,2023-06-03 06:48:11,0.31,0.06,81920,73313,8607,1606,0
1,,2023-06-03 06:48:12,0.00,0.00,81920,72765,9155,2154,0
1,,2023-06-03 06:48:13,0.27,0.04,81920,73313,8607,1606,0
1,,2023-06-03 06:48:14,0.28,0.04,81920,73055,8865,1864,0
1,,2023-06-03 06:48:15,0.00,0.00,81920,73055,8865,1864,0
1,,2023-06-03 06:48:16,0.06,0.00,81920,73055,8865,1864,0
1,,2023-06-03 06:48:17,0.00,0.00,81920,73055,8865,1864,0
1,,2023-06-03 06:48:18,0.00,0.00,81920,73055,8865,1864,0
1,,2023-06-03 06:48:19,0.06,0.00,81920,73055,8865,1864,0
1,,2023-06-03 06:48:20,0.31,0.04,81920,73313,8607,1606,0
1,,2023-06-03 06:48:21,0.48,0.08,81920,73475,8445,1444,8
1,,2023-06-03 06:48:22,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:23,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:24,0.31,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:48:25,0.18,0.04,81920,72927,8993,1992,0
1,,2023-06-03 06:48:26,0.07,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:48:27,0.28,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:48:28,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:48:29,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:48:30,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:31,0.46,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:48:32,0.02,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:48:33,0.07,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:48:34,0.08,0.01,81920,72701,9219,2218,0
1,,2023-06-03 06:48:35,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:48:36,0.09,0.03,81920,72703,9217,2216,0
1,,2023-06-03 06:48:37,0.05,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:48:38,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:48:39,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:48:40,0.34,0.05,81920,72831,9089,2088,0
1,,2023-06-03 06:48:41,0.30,0.04,81920,72833,9087,2086,0
1,,2023-06-03 06:48:42,0.15,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:48:43,0.05,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:44,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:45,0.04,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:46,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:48:47,0.31,0.04,81920,72831,9089,2088,0
1,,2023-06-03 06:48:48,0.09,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:48:49,0.27,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:48:50,0.50,0.09,81920,72833,9087,2086,0
1,,2023-06-03 06:48:51,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:48:52,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:48:53,0.37,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:48:54,0.32,0.05,81920,72703,9217,2216,0
1,,2023-06-03 06:48:55,0.01,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:48:56,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:57,0.49,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:48:58,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:48:59,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:00,0.36,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:49:01,0.54,0.11,81920,73089,8831,1830,0
1,,2023-06-03 06:49:02,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:04,0.38,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:49:05,0.29,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:49:06,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:07,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:08,0.52,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:49:09,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:49:10,0.03,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:49:11,0.44,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:49:12,0.45,0.08,81920,72703,9217,2216,0
1,,2023-06-03 06:49:13,0.08,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:49:14,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:49:15,0.45,0.08,81920,72703,9217,2216,0
1,,2023-06-03 06:49:16,0.09,0.01,81920,72703,9217,2216,0
1,,2023-06-03 06:49:17,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:49:18,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:49:19,0.36,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:49:20,0.05,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:21,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:22,0.41,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:49:23,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:24,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:25,0.13,0.02,81920,73087,8833,1832,0
1,,2023-06-03 06:49:26,0.41,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:49:27,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:49:28,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:49:29,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:49:30,0.31,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:49:31,0.30,0.05,81920,72283,9637,2636,0
1,,2023-06-03 06:49:32,0.15,0.04,81920,72927,8993,1992,0
1,,2023-06-03 06:49:33,0.02,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:49:34,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:49:35,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:49:36,0.43,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:49:37,0.58,0.15,81920,73089,8831,1830,0
1,,2023-06-03 06:49:38,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:49:39,0.37,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:49:40,0.32,0.06,81920,72701,9219,2218,0
1,,2023-06-03 06:49:41,0.00,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:49:42,0.40,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:49:43,0.33,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:49:44,0.00,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:49:45,0.46,0.08,81920,73089,8831,1830,16
1,,2023-06-03 06:49:46,0.33,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:49:47,0.00,0.00,81920,72925,8995,1994,0
1,,2023-06-03 06:49:48,0.00,0.00,81920,72925,8995,1994,0
1,,2023-06-03 06:49:49,0.47,0.08,81920,73087,8833,1832,0
1,,2023-06-03 06:49:50,0.00,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:49:51,0.00,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:49:52,0.43,0.07,81920,73087,8833,1832,0
1,,2023-06-03 06:49:53,0.00,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:49:54,0.00,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:49:55,0.28,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:49:56,0.58,0.15,81920,73087,8833,1832,0
1,,2023-06-03 06:49:57,0.09,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:49:58,0.23,0.04,81920,73089,8831,1830,24
1,,2023-06-03 06:49:59,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:50:00,0.02,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:50:01,0.43,0.07,81920,73087,8833,1832,0
1,,2023-06-03 06:50:02,0.54,0.11,81920,72703,9217,2216,0
1,,2023-06-03 06:50:03,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:04,0.19,0.01,81920,72703,9217,2216,0
1,,2023-06-03 06:50:05,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:06,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:07,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:08,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:09,0.33,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:50:10,0.31,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:50:11,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:12,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:13,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:14,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:50:15,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:16,0.02,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:17,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:18,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:19,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:20,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:50:21,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:50:22,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:23,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:24,0.45,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:50:25,0.55,0.14,81920,72703,9217,2216,0
1,,2023-06-03 06:50:26,0.11,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:27,0.39,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:50:28,0.46,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:50:29,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:30,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:31,0.32,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:50:32,0.47,0.14,81920,72831,9089,2088,0
1,,2023-06-03 06:50:33,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:50:34,0.44,0.07,81920,73087,8833,1832,0
1,,2023-06-03 06:50:35,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:50:36,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:37,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:38,0.37,0.05,81920,72925,8995,1994,0
1,,2023-06-03 06:50:39,0.58,0.15,81920,72541,9379,2378,0
1,,2023-06-03 06:50:40,0.06,0.00,81920,72541,9379,2378,0
1,,2023-06-03 06:50:41,0.30,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:50:42,0.50,0.08,81920,72829,9091,2090,0
1,,2023-06-03 06:50:43,0.10,0.01,81920,72831,9089,2088,0
1,,2023-06-03 06:50:44,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:50:45,0.34,0.06,81920,72831,9089,2088,0
1,,2023-06-03 06:50:46,0.08,0.02,81920,72703,9217,2216,0
1,,2023-06-03 06:50:47,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:48,0.41,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:50:49,0.54,0.14,81920,72927,8993,1992,0
1,,2023-06-03 06:50:50,0.05,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:50:51,0.27,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:50:52,0.38,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:50:53,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:54,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:50:55,0.25,0.04,81920,72703,9217,2216,0
1,,2023-06-03 06:50:56,0.35,0.06,81920,72703,9217,2216,0
1,,2023-06-03 06:50:57,0.00,0.00,81920,72317,9603,2602,0
1,,2023-06-03 06:50:58,0.00,0.00,81920,72317,9603,2602,0
1,,2023-06-03 06:50:59,0.36,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:51:00,0.47,0.14,81920,73089,8831,1830,0
1,,2023-06-03 06:51:01,0.03,0.00,81920,73089,8831,1830,0
