device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 20:24:36,0.30,0.14,49140,40622,8518,2240,0
0,,2023-06-03 20:24:37,0.26,0.12,49140,40622,8518,2240,0
0,,2023-06-03 20:24:38,0.04,0.00,49140,40364,8776,2498,0
0,,2023-06-03 20:24:39,0.26,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:24:40,0.33,0.15,49140,40880,8260,1982,0
0,,2023-06-03 20:24:41,0.03,0.00,49140,40494,8646,2368,0
0,,2023-06-03 20:24:42,0.28,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:24:43,0.28,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:24:44,0.08,0.05,49140,40622,8518,2240,0
0,,2023-06-03 20:24:45,0.27,0.12,49140,40622,8518,2240,24
0,,2023-06-03 20:24:46,0.27,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:24:47,0.06,0.03,49140,40494,8646,2368,0
0,,2023-06-03 20:24:48,0.30,0.13,49140,40880,8260,1982,0
0,,2023-06-03 20:24:49,0.28,0.12,49140,40880,8260,1982,0
0,,2023-06-03 20:24:50,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:24:51,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:24:52,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:24:53,0.00,0.00,49140,40556,8584,2306,0
0,,2023-06-03 20:24:54,0.33,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:24:55,0.27,0.12,49140,39292,9848,3570,0
0,,2023-06-03 20:24:56,0.00,0.00,49140,40458,8682,2404,0
0,,2023-06-03 20:24:57,0.29,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:24:58,0.49,0.29,49140,40330,8810,2532,0
0,,2023-06-03 20:24:59,0.02,0.01,49140,40330,8810,2532,0
0,,2023-06-03 20:25:00,0.45,0.21,49140,40332,8808,2530,0
0,,2023-06-03 20:25:01,0.64,0.41,49140,40330,8810,2532,0
0,,2023-06-03 20:25:02,0.07,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:25:03,0.04,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:25:04,0.24,0.09,49140,40332,8808,2530,0
0,,2023-06-03 20:25:05,0.28,0.13,49140,40330,8810,2532,0
0,,2023-06-03 20:25:06,0.67,0.42,49140,40330,8810,2532,0
0,,2023-06-03 20:25:07,0.32,0.14,49140,40718,8422,2144,0
0,,2023-06-03 20:25:08,0.28,0.13,49140,40716,8424,2146,0
0,,2023-06-03 20:25:09,0.06,0.03,49140,40458,8682,2404,0
0,,2023-06-03 20:25:10,0.28,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:25:11,0.28,0.13,49140,40716,8424,2146,0
0,,2023-06-03 20:25:12,0.11,0.01,49140,40330,8810,2532,0
0,,2023-06-03 20:25:13,0.29,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:25:14,0.27,0.13,49140,40716,8424,2146,0
0,,2023-06-03 20:25:15,0.04,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:25:16,0.32,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:25:17,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:25:18,0.04,0.00,49140,40296,8844,2566,0
0,,2023-06-03 20:25:19,0.45,0.22,49140,40556,8584,2306,0
0,,2023-06-03 20:25:20,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:25:21,0.00,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:25:22,0.29,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:25:23,0.27,0.12,49140,39682,9458,3180,0
0,,2023-06-03 20:25:24,0.10,0.01,49140,40458,8682,2404,0
0,,2023-06-03 20:25:25,0.30,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:25:27,0.26,0.11,49140,40718,8422,2144,0
0,,2023-06-03 20:25:28,0.03,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:25:29,0.32,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:25:30,0.29,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:25:31,0.00,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:25:32,0.25,0.03,49140,40330,8810,2532,0
0,,2023-06-03 20:25:33,0.01,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:25:34,0.10,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:25:35,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:25:36,0.46,0.33,49140,40716,8424,2146,0
0,,2023-06-03 20:25:37,0.00,0.00,49140,40716,8424,2146,0
0,,2023-06-03 20:25:38,0.44,0.21,49140,40716,8424,2146,0
0,,2023-06-03 20:25:39,0.42,0.25,49140,40458,8682,2404,0
0,,2023-06-03 20:25:40,0.00,0.00,49140,40458,8682,2404,0
0,,2023-06-03 20:25:41,0.08,0.00,49140,40458,8682,2404,0
0,,2023-06-03 20:25:42,0.06,0.01,49140,40458,8682,2404,0
0,,2023-06-03 20:25:43,0.35,0.16,49140,40716,8424,2146,0
0,,2023-06-03 20:25:44,0.20,0.09,49140,39684,9456,3178,0
0,,2023-06-03 20:25:45,0.00,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:25:46,0.36,0.18,49140,40718,8422,2144,0
0,,2023-06-03 20:25:47,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:25:48,0.00,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:25:49,0.33,0.16,49140,40556,8584,2306,0
0,,2023-06-03 20:25:50,0.31,0.15,49140,40556,8584,2306,0
0,,2023-06-03 20:25:51,0.04,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:25:52,0.28,0.13,49140,40554,8586,2308,0
0,,2023-06-03 20:25:53,0.30,0.14,49140,40718,8422,2144,0
0,,2023-06-03 20:25:54,0.01,0.00,49140,40458,8682,2404,0
0,,2023-06-03 20:25:55,0.27,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:25:56,0.38,0.18,49140,40718,8422,2144,0
0,,2023-06-03 20:25:57,0.04,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:25:58,0.44,0.22,49140,40556,8584,2306,0
0,,2023-06-03 20:25:59,0.30,0.14,49140,40550,8590,2312,0
0,,2023-06-03 20:26:00,0.00,0.00,49140,40556,8584,2306,0
0,,2023-06-03 20:26:01,0.37,0.17,49140,40556,8584,2306,0
0,,2023-06-03 20:26:02,0.27,0.12,49140,40556,8584,2306,0
0,,2023-06-03 20:26:03,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:26:04,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:05,0.35,0.13,49140,40460,8680,2402,0
0,,2023-06-03 20:26:06,0.13,0.02,49140,40556,8584,2306,0
0,,2023-06-03 20:26:07,0.28,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:08,0.29,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:09,0.03,0.01,49140,40556,8584,2306,0
0,,2023-06-03 20:26:10,0.39,0.19,49140,40556,8584,2306,0
0,,2023-06-03 20:26:11,0.34,0.13,49140,39650,9490,3340,0
0,,2023-06-03 20:26:12,0.17,0.02,49140,40460,8680,2402,0
0,,2023-06-03 20:26:13,0.41,0.20,49140,40718,8422,2144,0
0,,2023-06-03 20:26:14,0.28,0.19,49140,40718,8422,2144,0
0,,2023-06-03 20:26:15,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:16,0.27,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:26:17,0.18,0.07,49140,40332,8808,2530,0
0,,2023-06-03 20:26:18,0.28,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:19,0.37,0.17,49140,40460,8680,2402,0
0,,2023-06-03 20:26:20,0.13,0.01,49140,40460,8680,2402,0
0,,2023-06-03 20:26:21,0.33,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:26:23,0.37,0.17,49140,40716,8424,2146,0
0,,2023-06-03 20:26:24,0.00,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:26:25,0.15,0.09,49140,40460,8680,2402,0
0,,2023-06-03 20:26:26,0.00,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:26:27,0.29,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:26:28,0.29,0.14,49140,40454,8686,2408,0
0,,2023-06-03 20:26:29,0.02,0.00,49140,40556,8584,2306,0
0,,2023-06-03 20:26:30,0.39,0.19,49140,40296,8844,2566,0
0,,2023-06-03 20:26:31,0.26,0.12,49140,40718,8422,2144,16
0,,2023-06-03 20:26:32,0.00,0.00,49140,40556,8584,2306,0
0,,2023-06-03 20:26:33,0.35,0.17,49140,40718,8422,2144,0
0,,2023-06-03 20:26:34,0.28,0.12,49140,40716,8424,2146,0
0,,2023-06-03 20:26:35,0.03,0.00,49140,40556,8584,2306,0
0,,2023-06-03 20:26:36,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:37,0.31,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:26:38,0.06,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:26:39,0.36,0.15,49140,40716,8424,2146,0
0,,2023-06-03 20:26:40,0.28,0.13,49140,40330,8810,2532,0
0,,2023-06-03 20:26:41,0.02,0.00,49140,40556,8584,2306,0
0,,2023-06-03 20:26:42,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:43,0.32,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:26:44,0.30,0.20,49140,40332,8808,2530,0
0,,2023-06-03 20:26:45,0.30,0.14,49140,40718,8422,2144,0
0,,2023-06-03 20:26:46,0.27,0.13,49140,40718,8422,2144,0
0,,2023-06-03 20:26:47,0.09,0.01,49140,40460,8680,2402,0
0,,2023-06-03 20:26:48,0.37,0.18,49140,40718,8422,2144,17
0,,2023-06-03 20:26:49,0.26,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:50,0.00,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:26:51,0.33,0.15,49140,40718,8422,2144,0
0,,2023-06-03 20:26:52,0.25,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:26:53,0.00,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:26:54,0.04,0.00,49140,40554,8586,2308,0
0,,2023-06-03 20:26:55,0.15,0.03,49140,40554,8586,2308,0
0,,2023-06-03 20:26:56,0.35,0.17,49140,40716,8424,2146,0
0,,2023-06-03 20:26:57,0.22,0.13,49140,40458,8682,2404,0
0,,2023-06-03 20:26:58,0.37,0.18,49140,40718,8422,2144,0
0,,2023-06-03 20:26:59,0.27,0.12,49140,40716,8424,2146,0
0,,2023-06-03 20:27:00,0.17,0.06,49140,40330,8810,2532,0
0,,2023-06-03 20:27:01,0.28,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:02,0.26,0.12,49140,40716,8424,2146,0
0,,2023-06-03 20:27:03,0.28,0.11,49140,40458,8682,2404,0
0,,2023-06-03 20:27:05,0.42,0.20,49140,40716,8424,2146,0
0,,2023-06-03 20:27:06,0.26,0.12,49140,40716,8424,2146,0
0,,2023-06-03 20:27:07,0.17,0.06,49140,40458,8682,2404,0
0,,2023-06-03 20:27:08,0.28,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:27:09,0.17,0.06,49140,40718,8422,2144,0
0,,2023-06-03 20:27:10,0.04,0.00,49140,40330,8810,2532,0
0,,2023-06-03 20:27:11,0.30,0.14,49140,40718,8422,2144,0
0,,2023-06-03 20:27:12,0.26,0.12,49140,40718,8422,2144,0
